ticket_id,customer_id,ticket_type,sentiment,created_at
T65163,1663-MHLHE,general,positive,2026-02-07 00:29:08.045269
T97411,1663-MHLHE,general,positive,2026-02-10 00:29:08.045272
T56070,1663-MHLHE,service_request,positive,2026-02-25 00:29:08.045275
T65434,5663-QBGIS,service_request,neutral,2026-01-22 00:29:08.045296
T19730,5663-QBGIS,service_request,neutral,2026-01-21 00:29:08.045299
T55435,4450-MDZFX,service_request,positive,2026-02-21 00:29:08.045320
T77616,4450-MDZFX,general,neutral,2026-01-07 00:29:08.045323
T85567,4450-MDZFX,service_request,neutral,2026-01-28 00:29:08.045326
T57133,6701-DHKWQ,technical,positive,2026-02-15 00:29:08.045347
T89324,6701-DHKWQ,service_request,neutral,2026-01-05 00:29:08.045350
T77804,6701-DHKWQ,technical,positive,2026-01-04 00:29:08.045353
T13760,7554-AKDQF,general,positive,2026-02-01 00:29:08.045374
T60754,3536-IQCTX,general,negative,2026-01-13 00:29:08.045395
T71977,3536-IQCTX,complaint,positive,2026-01-01 00:29:08.045397
T99091,3536-IQCTX,service_request,positive,2026-02-05 00:29:08.045400
T93589,3536-IQCTX,service_request,negative,2026-01-01 00:29:08.045402
T86366,3536-IQCTX,billing,positive,2026-03-21 00:29:08.045405
T11739,3536-IQCTX,technical,negative,2026-01-07 00:29:08.045408
T75601,3536-IQCTX,complaint,negative,2026-03-02 00:29:08.045410
T82326,3536-IQCTX,complaint,negative,2026-01-02 00:29:08.045412
T15030,3536-IQCTX,complaint,neutral,2026-01-15 00:29:08.045414
T50365,3536-IQCTX,general,negative,2026-02-06 00:29:08.045417
T90522,4911-BANWH,complaint,negative,2026-01-16 00:29:08.045437
T39068,4911-BANWH,general,neutral,2026-02-07 00:29:08.045440
T61970,4911-BANWH,billing,negative,2026-02-23 00:29:08.045443
T10670,4911-BANWH,billing,negative,2026-02-01 00:29:08.045445
T93697,4911-BANWH,service_request,negative,2026-01-24 00:29:08.045448
T71078,8496-EJAUI,service_request,negative,2026-01-21 00:29:08.045469
T37914,8496-EJAUI,complaint,negative,2026-01-21 00:29:08.045471
T16403,8496-EJAUI,general,negative,2026-02-26 00:29:08.045474
T40505,8496-EJAUI,complaint,negative,2025-12-26 00:29:08.045476
T67793,8496-EJAUI,complaint,positive,2026-01-29 00:29:08.045479
T89307,0794-YVSGE,billing,neutral,2026-01-07 00:29:08.045500
T91437,0794-YVSGE,general,positive,2026-03-17 00:29:08.045503
T89402,0794-YVSGE,service_request,positive,2026-01-04 00:29:08.045505
T18418,5423-BHIXO,service_request,negative,2026-02-03 00:29:08.045526
T74884,5423-BHIXO,complaint,negative,2025-12-25 00:29:08.045528
T71948,6908-VVYHM,service_request,neutral,2026-01-06 00:29:08.045550
T70383,2959-EEXWB,service_request,neutral,2026-03-05 00:29:08.045571
T66351,2959-EEXWB,technical,negative,2026-03-15 00:29:08.045573
T40905,2959-EEXWB,technical,negative,2026-01-13 00:29:08.045576
T76046,3030-YDNRM,service_request,positive,2026-03-10 00:29:08.045616
T75156,3030-YDNRM,general,neutral,2026-02-15 00:29:08.045619
T92129,3030-YDNRM,service_request,negative,2026-02-04 00:29:08.045621
T14693,3132-TVFDZ,complaint,negative,2026-03-06 00:29:08.045681
T61931,3132-TVFDZ,technical,negative,2026-01-28 00:29:08.045684
T99896,3132-TVFDZ,complaint,negative,2026-01-29 00:29:08.045686
T29653,3132-TVFDZ,service_request,neutral,2025-12-30 00:29:08.045689
T84053,8286-AFUYI,technical,positive,2026-03-16 00:29:08.045710
T91031,8286-AFUYI,billing,positive,2026-03-13 00:29:08.045713
T55204,8080-DDEMJ,complaint,positive,2025-12-25 00:29:08.045733
T36717,8080-DDEMJ,complaint,neutral,2026-03-08 00:29:08.045736
T58207,8080-DDEMJ,technical,positive,2026-02-13 00:29:08.045739
T97097,8080-DDEMJ,complaint,negative,2026-02-22 00:29:08.045741
T48077,8080-DDEMJ,general,negative,2026-03-08 00:29:08.045743
T40981,8080-DDEMJ,technical,neutral,2026-02-05 00:29:08.045746
T36038,8080-DDEMJ,service_request,negative,2026-02-16 00:29:08.045749
T10717,8080-DDEMJ,technical,neutral,2026-01-03 00:29:08.045751
T62743,8080-DDEMJ,complaint,neutral,2026-01-04 00:29:08.045754
T86986,8080-DDEMJ,billing,neutral,2026-02-02 00:29:08.045756
T55315,8356-WUAOJ,billing,negative,2026-02-28 00:29:08.045777
T24721,6365-MTGZX,technical,negative,2026-01-09 00:29:08.045798
T37212,6365-MTGZX,service_request,negative,2026-01-29 00:29:08.045801
T28960,6365-MTGZX,service_request,neutral,2026-02-16 00:29:08.045804
T52611,6365-MTGZX,complaint,positive,2026-03-11 00:29:08.045806
T91872,6365-MTGZX,complaint,negative,2026-02-10 00:29:08.045808
T95688,6365-MTGZX,billing,neutral,2026-03-20 00:29:08.045811
T93721,6365-MTGZX,complaint,positive,2026-02-09 00:29:08.045813
T55306,6365-MTGZX,billing,negative,2026-02-18 00:29:08.045816
T82057,6365-MTGZX,complaint,negative,2026-01-09 00:29:08.045818
T75806,6365-MTGZX,billing,negative,2026-03-14 00:29:08.045820
T41652,1349-WXNGG,general,negative,2025-12-27 00:29:08.045845
T83302,1349-WXNGG,complaint,positive,2026-01-12 00:29:08.045848
T15867,1349-WXNGG,technical,positive,2026-01-15 00:29:08.045850
T43290,1349-WXNGG,complaint,negative,2026-01-21 00:29:08.045852
T52452,1349-WXNGG,complaint,negative,2026-03-08 00:29:08.045855
T36179,1349-WXNGG,complaint,neutral,2026-01-01 00:29:08.045857
T48844,1349-WXNGG,billing,negative,2026-01-25 00:29:08.045859
T32145,1349-WXNGG,complaint,negative,2026-02-27 00:29:08.045861
T46055,8058-DMYRU,complaint,positive,2026-01-20 00:29:08.045884
T83878,9350-ZXYJC,billing,positive,2026-01-11 00:29:08.045905
T92191,6990-YNRIO,technical,negative,2026-02-24 00:29:08.045926
T96415,6990-YNRIO,complaint,neutral,2026-01-28 00:29:08.045929
T85025,6990-YNRIO,complaint,negative,2026-01-02 00:29:08.045931
T35991,6990-YNRIO,complaint,positive,2026-03-10 00:29:08.045933
T86594,6990-YNRIO,complaint,negative,2026-03-19 00:29:08.045935
T22353,6990-YNRIO,complaint,neutral,2026-02-08 00:29:08.045938
T51113,6990-YNRIO,technical,negative,2026-03-14 00:29:08.045940
T25791,6990-YNRIO,complaint,negative,2026-02-10 00:29:08.045942
T12125,6990-YNRIO,billing,negative,2026-02-15 00:29:08.045945
T95879,6990-YNRIO,service_request,positive,2026-03-13 00:29:08.045948
T80948,8958-JPTRR,general,neutral,2026-03-10 00:29:08.045972
T98886,8958-JPTRR,technical,neutral,2026-01-05 00:29:08.045974
T63747,6959-GQEGV,billing,neutral,2025-12-26 00:29:08.045996
T61875,3173-WSSUE,general,neutral,2026-02-08 00:29:08.046018
T41991,3173-WSSUE,service_request,neutral,2026-02-24 00:29:08.046021
T75056,1265-HVPZB,billing,positive,2025-12-25 00:29:08.046042
T76554,1265-HVPZB,service_request,neutral,2026-03-05 00:29:08.046045
T84759,1265-HVPZB,billing,neutral,2026-03-02 00:29:08.046048
T56811,4115-UMJFQ,service_request,positive,2026-01-31 00:29:08.046069
T49655,7369-TRPFD,service_request,negative,2026-02-18 00:29:08.046090
T62848,1098-KFQEC,general,neutral,2026-02-24 00:29:08.046111
T50796,1098-KFQEC,technical,positive,2026-02-22 00:29:08.046114
T26247,1098-KFQEC,service_request,neutral,2026-01-28 00:29:08.046117
T50491,7190-XHTWJ,technical,positive,2026-02-20 00:29:08.046139
T40439,7190-XHTWJ,technical,positive,2026-03-08 00:29:08.046142
T90645,7190-XHTWJ,billing,negative,2026-02-11 00:29:08.046144
T45808,0621-TWIEM,complaint,negative,2026-01-03 00:29:08.046164
T62262,0621-TWIEM,general,positive,2026-02-10 00:29:08.046167
T96057,0621-TWIEM,complaint,negative,2025-12-22 00:29:08.046169
T85585,0621-TWIEM,complaint,neutral,2026-01-07 00:29:08.046172
T94899,3537-RYBHH,general,positive,2026-01-10 00:29:08.046194
T45614,3537-RYBHH,service_request,neutral,2026-02-19 00:29:08.046197
T64336,2485-ITVKB,complaint,positive,2026-02-06 00:29:08.046218
T42553,2485-ITVKB,service_request,negative,2026-01-13 00:29:08.046221
T60300,2485-ITVKB,complaint,positive,2026-01-27 00:29:08.046223
T44818,2485-ITVKB,billing,neutral,2025-12-23 00:29:08.046226
T68805,2485-ITVKB,general,negative,2026-01-13 00:29:08.046228
T19268,3669-OYSJI,complaint,neutral,2026-01-28 00:29:08.046249
T67257,3669-OYSJI,general,positive,2026-03-19 00:29:08.046252
T26003,3669-OYSJI,complaint,negative,2026-02-17 00:29:08.046254
T66909,3669-OYSJI,complaint,negative,2026-02-18 00:29:08.046256
T20008,3669-OYSJI,billing,positive,2026-03-14 00:29:08.046259
T61663,3669-OYSJI,complaint,positive,2026-02-09 00:29:08.046262
T64862,3669-OYSJI,complaint,neutral,2026-01-29 00:29:08.046264
T87937,1612-EOHDH,complaint,negative,2026-01-23 00:29:08.046285
T52134,1612-EOHDH,technical,positive,2025-12-30 00:29:08.046288
T40742,1612-EOHDH,complaint,negative,2025-12-24 00:29:08.046290
T53523,1612-EOHDH,complaint,neutral,2026-02-22 00:29:08.046293
T48798,6702-OHFWR,complaint,negative,2026-01-12 00:29:08.046313
T49960,6702-OHFWR,complaint,neutral,2026-03-20 00:29:08.046316
T90170,6702-OHFWR,general,negative,2026-01-12 00:29:08.046318
T69980,6702-OHFWR,complaint,negative,2026-01-09 00:29:08.046320
T53060,6702-OHFWR,complaint,neutral,2026-01-27 00:29:08.046323
T59223,6702-OHFWR,billing,negative,2026-03-16 00:29:08.046325
T22630,6702-OHFWR,technical,neutral,2026-03-14 00:29:08.046328
T36306,6702-OHFWR,complaint,negative,2026-02-23 00:29:08.046330
T85345,5296-BFCYD,billing,neutral,2026-03-10 00:29:08.046356
T76218,5296-BFCYD,billing,positive,2026-01-05 00:29:08.046359
T22053,5296-BFCYD,service_request,neutral,2026-02-13 00:29:08.046362
T30858,4510-PYUSH,complaint,negative,2026-02-09 00:29:08.046382
T84595,4510-PYUSH,complaint,positive,2026-01-08 00:29:08.046385
T80520,4510-PYUSH,complaint,negative,2025-12-28 00:29:08.046387
T98610,4510-PYUSH,service_request,negative,2026-02-27 00:29:08.046390
T40310,4510-PYUSH,complaint,positive,2025-12-29 00:29:08.046392
T71118,4510-PYUSH,general,negative,2026-01-19 00:29:08.046395
T78855,4510-PYUSH,complaint,positive,2026-03-03 00:29:08.046397
T55965,4510-PYUSH,billing,negative,2026-02-21 00:29:08.046399
T73764,4510-PYUSH,general,positive,2026-01-09 00:29:08.046402
T13396,7517-SAWMO,billing,negative,2026-03-10 00:29:08.046441
T26654,7517-SAWMO,complaint,negative,2026-03-02 00:29:08.046444
T74314,7517-SAWMO,complaint,negative,2026-02-05 00:29:08.046446
T70621,7517-SAWMO,technical,neutral,2026-03-19 00:29:08.046449
T48086,7517-SAWMO,general,positive,2025-12-22 00:29:08.046451
T19894,4143-HHPMK,complaint,negative,2026-02-13 00:29:08.046472
T89166,4143-HHPMK,complaint,negative,2026-02-24 00:29:08.046474
T83172,4143-HHPMK,technical,positive,2026-02-13 00:29:08.046477
T91815,4143-HHPMK,complaint,negative,2026-02-22 00:29:08.046479
T78062,3279-DYZQM,billing,neutral,2026-03-14 00:29:08.046500
T45637,3279-DYZQM,general,neutral,2026-02-11 00:29:08.046503
T27260,3279-DYZQM,general,positive,2026-02-26 00:29:08.046506
T94082,7054-LGEQW,billing,negative,2026-02-02 00:29:08.046526
T51841,7054-LGEQW,complaint,negative,2026-01-10 00:29:08.046529
T81763,7054-LGEQW,general,negative,2026-01-23 00:29:08.046531
T90172,7054-LGEQW,complaint,negative,2026-01-11 00:29:08.046533
T21144,7054-LGEQW,complaint,negative,2026-03-06 00:29:08.046535
T63314,7054-LGEQW,complaint,negative,2026-02-02 00:29:08.046537
T60633,7054-LGEQW,billing,positive,2026-03-16 00:29:08.046540
T53824,7054-LGEQW,complaint,negative,2025-12-25 00:29:08.046542
T94879,7054-LGEQW,complaint,negative,2026-02-09 00:29:08.046544
T26772,0523-VNGTF,technical,positive,2026-01-17 00:29:08.046566
T55661,0523-VNGTF,general,neutral,2025-12-29 00:29:08.046569
T66125,0523-VNGTF,service_request,neutral,2026-02-21 00:29:08.046572
T66624,7105-MXJLL,technical,positive,2026-03-07 00:29:08.046612
T66949,7105-MXJLL,service_request,negative,2026-02-17 00:29:08.046614
T14118,0923-PNFUB,complaint,negative,2026-02-17 00:29:08.046671
T32481,0923-PNFUB,general,negative,2026-02-16 00:29:08.046673
T87536,0923-PNFUB,complaint,negative,2026-02-21 00:29:08.046675
T86525,0923-PNFUB,service_request,negative,2026-01-15 00:29:08.046678
T16792,0923-PNFUB,service_request,negative,2026-03-20 00:29:08.046680
T58907,0923-PNFUB,billing,positive,2026-02-13 00:29:08.046683
T85756,3566-HJGPK,general,negative,2026-02-04 00:29:08.046746
T34114,3566-HJGPK,service_request,neutral,2025-12-27 00:29:08.046749
T64927,3566-HJGPK,technical,neutral,2026-02-27 00:29:08.046751
T91805,3062-ICYZQ,billing,negative,2026-02-16 00:29:08.046772
T37125,3062-ICYZQ,complaint,neutral,2026-03-18 00:29:08.046775
T72452,3062-ICYZQ,complaint,negative,2026-02-06 00:29:08.046777
T24483,9938-PRCVK,general,positive,2026-03-01 00:29:08.046798
T33767,9938-PRCVK,service_request,neutral,2026-01-10 00:29:08.046801
T91989,0973-KYVNF,general,positive,2026-03-07 00:29:08.046822
T16748,0973-KYVNF,billing,negative,2026-01-21 00:29:08.046825
T96805,0973-KYVNF,billing,neutral,2026-01-24 00:29:08.046827
T66510,9637-CDTKZ,complaint,positive,2026-03-06 00:29:08.046866
T59206,9637-CDTKZ,billing,positive,2026-03-11 00:29:08.046869
T32343,3946-JEWRQ,technical,neutral,2026-02-27 00:29:08.046890
T39804,7873-CVMAW,complaint,neutral,2026-03-13 00:29:08.046911
T26031,7873-CVMAW,general,neutral,2026-02-07 00:29:08.046914
T85583,7873-CVMAW,complaint,positive,2026-01-19 00:29:08.046916
T37097,0463-WZZKO,technical,positive,2026-03-10 00:29:08.046938
T15048,3494-JCHRQ,general,negative,2026-03-13 00:29:08.046959
T20648,3494-JCHRQ,complaint,neutral,2026-03-12 00:29:08.046961
T45958,3494-JCHRQ,complaint,negative,2026-01-13 00:29:08.046963
T92353,3494-JCHRQ,complaint,negative,2025-12-23 00:29:08.046965
T24334,3494-JCHRQ,general,neutral,2026-03-11 00:29:08.046968
T41691,3494-JCHRQ,technical,negative,2026-03-03 00:29:08.046971
T52105,6474-FVJLC,technical,negative,2026-03-04 00:29:08.046992
T79827,6474-FVJLC,complaint,negative,2026-02-15 00:29:08.046994
T46399,6474-FVJLC,complaint,negative,2026-02-08 00:29:08.046996
T25727,6474-FVJLC,general,negative,2026-01-30 00:29:08.046999
T99893,4524-QCSSM,technical,positive,2026-01-11 00:29:08.047020
T58446,4524-QCSSM,billing,positive,2026-03-08 00:29:08.047023
T81818,5832-EXGTT,general,neutral,2026-02-22 00:29:08.047044
T11295,8840-DQLGN,complaint,negative,2025-12-31 00:29:08.047065
T57256,8840-DQLGN,billing,neutral,2026-03-09 00:29:08.047068
T79308,8840-DQLGN,complaint,positive,2026-03-15 00:29:08.047070
T90189,8840-DQLGN,billing,positive,2026-03-15 00:29:08.047073
T26379,8840-DQLGN,complaint,neutral,2026-01-01 00:29:08.047075
T41921,8840-DQLGN,billing,negative,2026-02-12 00:29:08.047078
T26107,8840-DQLGN,billing,negative,2026-02-21 00:29:08.047080
T67172,8840-DQLGN,complaint,negative,2026-02-09 00:29:08.047082
T51033,8840-DQLGN,complaint,neutral,2026-01-05 00:29:08.047085
T19845,2039-JONDJ,technical,positive,2026-01-14 00:29:08.047106
T56759,2039-JONDJ,technical,negative,2026-01-02 00:29:08.047109
T86153,7217-JYHOQ,general,positive,2026-01-15 00:29:08.047130
T59012,7217-JYHOQ,complaint,negative,2026-02-02 00:29:08.047132
T25786,6695-FRVEC,general,positive,2026-02-27 00:29:08.047153
T46698,6695-FRVEC,general,neutral,2026-03-02 00:29:08.047156
T19348,4547-LYTDD,complaint,negative,2026-02-08 00:29:08.047179
T65350,4547-LYTDD,complaint,negative,2026-03-15 00:29:08.047181
T99011,4547-LYTDD,general,negative,2026-03-17 00:29:08.047183
T75696,4547-LYTDD,complaint,positive,2026-01-10 00:29:08.047186
T55484,4547-LYTDD,complaint,neutral,2026-02-11 00:29:08.047188
T19942,4547-LYTDD,complaint,negative,2026-01-19 00:29:08.047191
T56035,4547-LYTDD,complaint,negative,2026-03-17 00:29:08.047193
T17062,4547-LYTDD,complaint,negative,2026-01-19 00:29:08.047195
T55687,4547-LYTDD,complaint,positive,2026-02-01 00:29:08.047197
T39960,4547-LYTDD,billing,positive,2026-03-16 00:29:08.047200
T39663,9894-QMIMJ,technical,neutral,2026-01-15 00:29:08.047222
T79163,9894-QMIMJ,general,neutral,2026-01-22 00:29:08.047225
T26382,9894-QMIMJ,complaint,negative,2026-01-04 00:29:08.047227
T61222,8069-YQQAJ,billing,positive,2025-12-31 00:29:08.047248
T25021,6770-XUAGN,technical,positive,2026-02-01 00:29:08.047270
T44576,6770-XUAGN,complaint,negative,2026-01-12 00:29:08.047272
T28261,6770-XUAGN,general,neutral,2025-12-28 00:29:08.047275
T63848,6770-XUAGN,complaint,positive,2026-03-13 00:29:08.047277
T17543,6770-XUAGN,technical,negative,2025-12-27 00:29:08.047280
T72633,6770-XUAGN,service_request,negative,2026-02-02 00:29:08.047282
T69096,6770-XUAGN,technical,neutral,2026-01-15 00:29:08.047285
T96248,6770-XUAGN,service_request,negative,2026-03-05 00:29:08.047287
T92135,6770-XUAGN,complaint,negative,2025-12-25 00:29:08.047290
T14959,4193-ORFCL,service_request,negative,2026-03-16 00:29:08.047310
T87641,4193-ORFCL,complaint,positive,2026-02-07 00:29:08.047313
T78514,4193-ORFCL,technical,negative,2026-01-31 00:29:08.047315
T66766,4193-ORFCL,complaint,positive,2026-02-20 00:29:08.047318
T28585,4193-ORFCL,service_request,neutral,2026-02-20 00:29:08.047321
T23119,4193-ORFCL,complaint,negative,2026-02-23 00:29:08.047323
T51912,4193-ORFCL,complaint,neutral,2025-12-30 00:29:08.047325
T73355,1636-NTNCO,technical,positive,2026-01-30 00:29:08.047347
T60866,1636-NTNCO,service_request,neutral,2025-12-25 00:29:08.047350
T36979,3466-WAESX,technical,neutral,2025-12-23 00:29:08.047371
T62181,3466-WAESX,billing,positive,2026-01-29 00:29:08.047374
T39874,3466-WAESX,general,neutral,2026-03-20 00:29:08.047377
T96069,9281-PKKZE,general,neutral,2026-02-20 00:29:08.047398
T34236,9281-PKKZE,complaint,positive,2026-03-07 00:29:08.047401
T10915,9281-PKKZE,complaint,neutral,2026-02-02 00:29:08.047403
T74247,7459-IMVYU,billing,neutral,2026-03-10 00:29:08.047442
T44929,7459-IMVYU,general,positive,2025-12-23 00:29:08.047445
T35949,7459-IMVYU,service_request,positive,2026-02-08 00:29:08.047448
T36246,7776-QWNFX,billing,negative,2026-03-03 00:29:08.047469
T15383,7776-QWNFX,complaint,negative,2026-02-20 00:29:08.047471
T75234,7776-QWNFX,complaint,neutral,2026-03-19 00:29:08.047474
T61696,7776-QWNFX,complaint,negative,2026-01-11 00:29:08.047476
T48227,7776-QWNFX,service_request,negative,2025-12-25 00:29:08.047478
T28207,7776-QWNFX,complaint,positive,2026-01-07 00:29:08.047481
T84631,6689-TCZHQ,complaint,negative,2026-03-17 00:29:08.047503
T93745,6689-TCZHQ,service_request,negative,2026-02-23 00:29:08.047506
T93883,6689-TCZHQ,complaint,negative,2026-01-28 00:29:08.047508
T50631,6689-TCZHQ,complaint,positive,2026-03-05 00:29:08.047511
T23452,6689-TCZHQ,complaint,negative,2026-01-03 00:29:08.047513
T45257,8563-OYMQY,service_request,negative,2026-01-12 00:29:08.047533
T42070,8563-OYMQY,billing,positive,2026-02-21 00:29:08.047536
T27081,8563-OYMQY,billing,neutral,2026-03-08 00:29:08.047539
T67813,0754-EEBDC,general,negative,2026-03-18 00:29:08.047560
T55912,0754-EEBDC,complaint,positive,2026-01-03 00:29:08.047563
T92854,0754-EEBDC,complaint,positive,2026-01-26 00:29:08.047565
T96449,5777-ZPQNC,technical,positive,2026-01-20 00:29:08.047586
T62157,5777-ZPQNC,service_request,neutral,2026-02-12 00:29:08.047589
T22708,5777-ZPQNC,technical,neutral,2026-03-09 00:29:08.047592
T33272,3318-NMQXL,technical,neutral,2026-01-09 00:29:08.047631
T37695,3318-NMQXL,general,negative,2026-01-25 00:29:08.047634
T12828,3318-NMQXL,billing,positive,2026-03-15 00:29:08.047637
T67927,3143-ILDAL,service_request,negative,2026-02-22 00:29:08.047658
T36292,3143-ILDAL,technical,negative,2026-02-12 00:29:08.047660
T84261,3143-ILDAL,complaint,neutral,2026-03-01 00:29:08.047663
T14768,3143-ILDAL,service_request,positive,2026-02-20 00:29:08.047666
T35768,3143-ILDAL,complaint,neutral,2026-01-24 00:29:08.047668
T83984,3143-ILDAL,complaint,neutral,2026-03-12 00:29:08.047671
T46373,3143-ILDAL,complaint,negative,2026-03-14 00:29:08.047673
T45820,3143-ILDAL,complaint,neutral,2026-02-10 00:29:08.047675
T39870,3143-ILDAL,complaint,negative,2026-01-29 00:29:08.047678
T54364,1022-RKXDR,technical,positive,2026-01-04 00:29:08.047699
T79084,2272-UOINI,technical,negative,2026-01-23 00:29:08.047738
T71839,2272-UOINI,service_request,neutral,2026-03-21 00:29:08.047741
T91511,2272-UOINI,technical,positive,2026-01-31 00:29:08.047744
T64264,3750-YHRYO,technical,positive,2026-03-10 00:29:08.047783
T36625,3750-YHRYO,billing,neutral,2026-02-06 00:29:08.047786
T79000,3750-YHRYO,technical,positive,2026-02-12 00:29:08.047789
T63306,6637-KYRCV,technical,positive,2026-01-19 00:29:08.047810
T78721,6637-KYRCV,technical,negative,2026-03-09 00:29:08.047812
T83275,5668-MEISB,service_request,negative,2026-01-05 00:29:08.047833
T12639,5668-MEISB,complaint,negative,2026-03-17 00:29:08.047835
T91863,0129-QMPDR,billing,positive,2026-02-25 00:29:08.047856
